city,lon,lat
Jeju,126.5311884,33.4996213
Sapporo,141.3544507,43.0617713
Sydney,151.2092955,-33.8688197
Fukuoka,130.4016888,33.5901838
Mumbai,72.8776559,19.0759837
Hanoi,105.8341598,21.0277644
Beijing,116.4073963,39.90419989999999
Hong Kong,114.1693611,22.3193039
Tokyo,139.6503106,35.6761919
Jakarta,106.84559900000001,-6.2087634
Jeddah,39.19250479999999,21.485811000000002
Chengdu,104.066801,30.572815
Guangzhou,113.264385,23.12911
Cancun,-86.8515279,21.161908
Brisbane,153.0260341,-27.4704528
Shanghai,121.473701,31.230416
Bangalore,77.5945627,12.9715987
Cape Town,18.4240553,-33.9248685
Kuala Lumpur,101.686855,3.139003
São Paulo–Congonhas,-46.6565842,-23.6273246
New York,-74.0059728,40.7127753
Bogotá,-74.072092,4.710988599999999
Los Angeles,-118.2436849,34.0522342
Bangkok,100.5017651,13.7563309
Cebu,123.8854366,10.3156992
Mexico City,-99.133208,19.4326077
Kolkata,88.36389500000001,22.572646
Da Nang,108.2021667,16.0544068
Chiang Mai,98.98530079999999,18.7883439
Seoul,126.9779692,37.566535
Cusco,-71.96746259999999,-13.53195
İzmir,27.142826,38.423734
Melbourne,144.9630576,-37.8136276
Delhi,77.10249019999999,28.7040592
Ho Chi Minh City,106.6296638,10.8230989
Taipei,121.5654177,25.0329694
Naha,127.6790208,26.2125758
Surabaya,112.7520883,-7.2574719
Denpasar,115.2126293,-8.670458199999999
Riyadh,46.6752957,24.7135517
Osaka,135.5022535,34.6937249
Shenzhen,114.057865,22.543096
Singapore,103.819836,1.352083
Makassar,119.4327314,-5.147665099999999
Medan,98.6722227,3.5951956
Johannesburg,28.0473051,-26.2041028
Rio de Janeiro,-43.1728965,-22.9068467
Medellin,-75.56581530000001,6.2476376
San Francisco,-122.4194155,37.7749295
Phuket,98.33808839999999,7.9519331
Manila,120.9842195,14.5995124
Monterrey,-100.3161126,25.6866142
Lima,-77.042754,-12.0463731
Chicago,-87.6297982,41.8781136
Guadalajara,-103.3496092,20.6596988
Gimhae,128.8893517,35.2285451
Istanbul,28.9783589,41.0082376
